order_id,customer_id,product_id,quantity,order_date
822,C0209,17,9,2023-01-04
823,C0231,9,8,2024-10-16
824,C0297,7,1,2023-08-12
825,C0382,13,7,2024-12-14
826,C0280,50,3,2024-09-07
827,C0194,14,6,2023-08-03
828,C0098,44,10,2023-01-15
829,C0190,24,1,2023-11-06
830,C0158,33,2,2024-12-17
831,C0256,42,8,2024-02-28
832,C0211,23,6,2024-07-09
833,C0219,34,6,2023-04-27
834,C0091,30,7,2024-01-18
835,C0091,36,10,2023-06-16
836,C0278,28,7,2023-10-19
837,C0433,43,7,2024-10-11
838,C0146,45,10,2023-04-12
839,C0045,7,2,2024-10-27
840,C0009,40,7,2023-04-17
841,C0255,48,10,2024-07-11
842,C0052,41,8,2024-05-30
843,C0298,3,5,2024-03-06
844,C0109,15,8,2024-07-18
845,C0196,8,4,2024-04-25
846,C0064,23,8,2024-02-27
847,C0421,42,7,2023-01-08
848,C0192,15,9,2023-10-18
849,C0138,43,5,2023-11-11
850,C0430,27,4,2023-01-05
851,C0213,3,1,2023-01-27
852,C0079,24,9,2024-09-06
853,C0163,22,3,2024-08-08
854,C0221,16,9,2024-02-05
855,C0099,40,7,2023-02-22
856,C0411,37,7,2023-05-12
857,C0326,25,3,2024-02-17
858,C0163,34,3,2024-03-23
859,C0119,7,3,2024-05-31
860,C0061,41,10,2024-02-06
861,C0432,49,5,2024-07-20
862,C0082,21,4,2023-04-06
863,C0048,2,7,2023-01-12
864,C0322,50,10,2023-06-06
865,C0015,40,9,2023-03-22
866,C0293,25,1,2023-05-14
867,C0233,41,6,2023-07-11
868,C0123,42,4,2023-11-01
869,C0100,35,4,2024-01-23
870,C0395,17,1,2023-10-09
871,C0043,10,1,2024-10-15
872,C0297,7,2,2024-04-15
873,C0306,8,2,2023-05-26
874,C0145,17,3,2023-04-06
875,C0040,32,6,2023-08-01
876,C0201,7,8,2023-01-23
877,C0212,5,8,2024-10-02
878,C0040,14,7,2024-01-20
879,C0161,41,8,2023-06-14
880,C0093,20,1,2023-07-02
881,C0338,37,10,2023-02-02
882,C0061,22,6,2024-05-10
883,C0315,39,9,2023-01-06
884,C0082,34,5,2023-05-05
885,C0099,39,1,2024-07-02
886,C0012,34,9,2023-06-06
887,C0111,24,2,2023-08-11
888,C0016,21,3,2023-08-14
889,C0043,47,3,2023-10-02
890,C0141,31,4,2023-04-05
891,C0179,46,9,2024-10-29
892,C0151,30,8,2024-03-22
893,C0263,26,4,2023-09-14
894,C0089,13,5,2024-02-07
895,C0053,38,10,2023-11-16
896,C0085,14,8,2024-03-19
897,C0229,28,10,2023-10-06
898,C0418,21,10,2023-04-21
899,C0311,25,7,2023-07-24
900,C0291,23,6,2024-10-09
901,C0420,5,8,2023-06-21
902,C0018,33,5,2024-08-23
903,C0210,19,10,2024-10-22
904,C0272,23,7,2023-01-31
905,C0059,12,6,2024-03-15
906,C0405,12,6,2023-09-09
907,C0038,14,6,2024-01-16
908,C0075,50,6,2023-05-06
909,C0005,21,1,2023-12-03
910,C0110,30,10,2023-11-26
911,C0120,36,2,2024-01-30
912,C0146,39,4,2024-06-23
913,C0112,7,9,2023-10-12
914,C0367,39,2,2024-08-10
915,C0331,27,7,2023-11-22
916,C0417,21,4,2023-07-21
917,C0026,32,8,2023-02-17
918,C0141,27,2,2023-05-08
919,C0232,11,10,2023-12-01
920,C0303,25,4,2024-08-13
921,C0011,19,1,2024-10-21
922,C0402,37,1,2024-04-17
923,C0146,9,7,2023-02-07
924,C0274,34,1,2023-12-12
925,C0331,2,2,2024-04-26
926,C0049,27,5,2023-10-09
927,C0163,49,6,2024-02-14
928,C0041,36,6,2024-05-20
929,C0314,4,7,2023-11-02
930,C0357,30,8,2024-10-18
931,C0063,24,10,2023-04-16
932,C0015,15,1,2023-01-11
933,C0072,7,6,2024-12-05
934,C0371,28,4,2023-06-24
935,C0046,13,6,2024-07-04
936,C0003,45,1,2023-09-23
937,C0402,3,2,2023-02-19
938,C0156,5,5,2023-12-04
939,C0353,40,7,2023-10-04
940,C0358,11,3,2024-08-20
941,C0236,8,3,2023-11-23
942,C0442,10,10,2024-02-28
943,C0327,29,2,2024-06-18
944,C0271,16,10,2024-05-04
945,C0339,32,5,2023-11-26
946,C0396,47,8,2023-08-20
947,C0048,17,5,2024-12-29
948,C0043,23,9,2023-09-06
949,C0338,42,4,2024-12-12
950,C0040,5,8,2023-03-03
951,C0109,1,4,2024-04-24
952,C0420,25,4,2024-05-14
953,C0054,22,4,2024-08-27
954,C0390,34,9,2023-11-17
955,C0390,20,8,2024-11-02
956,C0079,33,2,2023-05-14
957,C0113,24,7,2024-04-08
958,C0445,40,9,2023-07-27
959,C0400,26,4,2023-03-12
960,C0143,28,3,2024-12-03
961,C0158,37,2,2023-05-31
962,C0237,7,2,2023-09-04
963,C0009,30,3,2023-10-01
964,C0015,31,9,2024-04-08
965,C0181,17,2,2024-07-17
966,C0044,23,7,2023-08-06
967,C0078,26,9,2024-03-17
968,C0261,22,1,2024-03-27
969,C0140,24,2,2023-02-20
970,C0333,25,7,2023-07-18
971,C0151,13,7,2023-06-30
972,C0305,18,9,2024-09-14
973,C0253,34,7,2023-04-22
974,C0349,4,4,2023-04-24
975,C0113,8,1,2023-02-06
976,C0295,18,4,2023-03-09
977,C0273,7,5,2023-08-20
978,C0318,45,7,2024-02-06
979,C0202,7,4,2024-12-09
980,C0138,32,4,2023-06-25
981,C0403,14,6,2024-10-14
982,C0148,46,10,2023-10-22
983,C0376,1,2,2023-07-09
984,C0258,45,10,2024-05-03
985,C0379,20,4,2023-06-24
986,C0162,44,2,2023-06-20
987,C0096,22,8,2023-05-26
988,C0007,43,8,2024-03-14
989,C0172,2,3,2023-09-28
990,C0040,11,1,2024-08-31
991,C0181,31,10,2023-01-02
992,C0251,16,8,2023-04-23
993,C0024,2,10,2024-11-27
994,C0149,15,9,2024-05-30
995,C0086,49,3,2023-04-07
996,C0052,20,6,2024-04-08
997,C0252,48,6,2024-07-12
998,C0132,43,8,2023-09-17
999,C0187,30,1,2023-12-28
1000,C0155,46,6,2024-06-14
